datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-12-10 10:37:00.000000000,1747.0,1747.0,1747.0,1747.0,4,24342,24341
2019-12-10 10:38:00.000000000,1747.0,1747.0,1746.0,1747.0,3,24341,24340
2019-12-10 10:39:00.000000000,1747.0,1748.0,1747.0,1747.0,20,24340,24337
2019-12-10 10:40:00.000000000,1747.0,1748.0,1747.0,1748.0,41,24337,24334
2019-12-10 10:41:00.000000000,1748.0,1748.0,1748.0,1748.0,27,24334,24335
2019-12-10 10:42:00.000000000,1748.0,1749.0,1748.0,1749.0,80,24335,24343
2019-12-10 10:43:00.000000000,1749.0,1749.0,1748.0,1748.0,62,24343,24363
2019-12-10 10:44:00.000000000,1748.0,1749.0,1748.0,1749.0,21,24363,24369
2019-12-10 10:45:00.000000000,1749.0,1749.0,1749.0,1749.0,7,24369,24371
2019-12-10 10:46:00.000000000,1749.0,1749.0,1748.0,1749.0,20,24371,24374
2019-12-10 10:47:00.000000000,1749.0,1750.0,1748.0,1749.0,30,24374,24373
2019-12-10 10:48:00.000000000,1749.0,1750.0,1748.0,1750.0,44,24373,24369
2019-12-10 10:49:00.000000000,1750.0,1750.0,1749.0,1750.0,78,24369,24369
2019-12-10 10:50:00.000000000,1750.0,1750.0,1749.0,1750.0,52,24369,24357
2019-12-10 10:51:00.000000000,1750.0,1753.0,1749.0,1752.0,205,24357,24298
2019-12-10 10:52:00.000000000,1752.0,1752.0,1751.0,1752.0,70,24298,24320
2019-12-10 10:53:00.000000000,1752.0,1752.0,1751.0,1752.0,59,24320,24356
2019-12-10 10:54:00.000000000,1752.0,1752.0,1752.0,1752.0,55,24356,24375
2019-12-10 10:55:00.000000000,1752.0,1752.0,1751.0,1751.0,104,24375,24413
2019-12-10 10:56:00.000000000,1751.0,1752.0,1750.0,1752.0,48,24413,24424
2019-12-10 10:57:00.000000000,1752.0,1752.0,1751.0,1752.0,18,24424,24425
2019-12-10 10:58:00.000000000,1752.0,1752.0,1751.0,1752.0,72,24425,24470
2019-12-10 10:59:00.000000000,1752.0,1752.0,1751.0,1751.0,35,24470,24489
2019-12-10 11:00:00.000000000,1751.0,1752.0,1751.0,1752.0,10,24489,24498
2019-12-10 11:01:00.000000000,1752.0,1753.0,1751.0,1751.0,76,24498,24501
2019-12-10 11:02:00.000000000,1751.0,1752.0,1750.0,1751.0,37,24501,24502
2019-12-10 11:03:00.000000000,1751.0,1751.0,1750.0,1750.0,9,24502,24505
2019-12-10 11:04:00.000000000,1750.0,1750.0,1749.0,1750.0,58,24505,24513
2019-12-10 11:05:00.000000000,1750.0,1750.0,1749.0,1749.0,65,24513,24552
2019-12-10 11:06:00.000000000,1749.0,1749.0,1748.0,1749.0,39,24552,24561
2019-12-10 11:07:00.000000000,1749.0,1750.0,1749.0,1749.0,2,24561,24561
2019-12-10 11:08:00.000000000,1749.0,1750.0,1749.0,1749.0,89,24561,24628
2019-12-10 11:09:00.000000000,1749.0,1750.0,1749.0,1750.0,4,24628,24630
2019-12-10 11:10:00.000000000,1750.0,1752.0,1750.0,1752.0,124,24630,24684
2019-12-10 11:11:00.000000000,1752.0,1752.0,1751.0,1751.0,48,24684,24704
2019-12-10 11:12:00.000000000,1751.0,1752.0,1751.0,1751.0,37,24704,24735
2019-12-10 11:13:00.000000000,1751.0,1752.0,1750.0,1750.0,80,24735,24773
2019-12-10 11:14:00.000000000,1750.0,1751.0,1749.0,1749.0,60,24773,24817
2019-12-10 11:15:00.000000000,1749.0,1750.0,1749.0,1750.0,27,24817,24842
2019-12-10 11:16:00.000000000,1750.0,1750.0,1746.0,1746.0,282,24842,24947
2019-12-10 11:17:00.000000000,1746.0,1748.0,1746.0,1748.0,59,24947,24958
2019-12-10 11:18:00.000000000,1748.0,1749.0,1746.0,1747.0,98,24958,25008
2019-12-10 11:19:00.000000000,1747.0,1747.0,1746.0,1746.0,106,25008,25100
2019-12-10 11:20:00.000000000,1746.0,1747.0,1746.0,1746.0,46,25100,25090
2019-12-10 11:21:00.000000000,1746.0,1747.0,1746.0,1747.0,52,25090,25103
2019-12-10 11:22:00.000000000,1747.0,1747.0,1746.0,1747.0,33,25103,25122
2019-12-10 11:23:00.000000000,1747.0,1748.0,1746.0,1746.0,73,25122,25135
2019-12-10 11:24:00.000000000,1746.0,1748.0,1746.0,1748.0,33,25135,25128
2019-12-10 11:25:00.000000000,1748.0,1748.0,1747.0,1748.0,2,25128,25128
2019-12-10 11:26:00.000000000,1748.0,1748.0,1747.0,1748.0,3,25128,25128
2019-12-10 11:27:00.000000000,1748.0,1748.0,1748.0,1748.0,3,25128,25127
2019-12-10 11:28:00.000000000,1748.0,1748.0,1747.0,1747.0,3,25127,25127
2019-12-10 11:29:00.000000000,1747.0,1748.0,1747.0,1747.0,27,25127,25126
2019-12-10 13:30:00.000000000,1748.0,1748.0,1746.0,1748.0,48,25126,25129
2019-12-10 13:31:00.000000000,1748.0,1748.0,1746.0,1746.0,34,25129,25128
2019-12-10 13:32:00.000000000,1746.0,1747.0,1746.0,1746.0,18,25128,25118
2019-12-10 13:33:00.000000000,1746.0,1747.0,1746.0,1747.0,17,25118,25104
2019-12-10 13:34:00.000000000,1747.0,1747.0,1746.0,1747.0,16,25104,25104
2019-12-10 13:35:00.000000000,1747.0,1748.0,1747.0,1748.0,36,25104,25095
2019-12-10 13:36:00.000000000,1748.0,1748.0,1746.0,1747.0,33,25095,25096
2019-12-10 13:37:00.000000000,1747.0,1747.0,1747.0,1747.0,55,25096,25085
2019-12-10 13:38:00.000000000,1747.0,1747.0,1747.0,1747.0,51,25085,25041
2019-12-10 13:39:00.000000000,1747.0,1747.0,1746.0,1746.0,102,25041,25000
2019-12-10 13:40:00.000000000,1746.0,1747.0,1745.0,1746.0,49,25000,25007
2019-12-10 13:41:00.000000000,1746.0,1747.0,1746.0,1747.0,1,25007,25008
2019-12-10 13:42:00.000000000,1747.0,1749.0,1747.0,1749.0,60,25008,24999
2019-12-10 13:43:00.000000000,1749.0,1749.0,1748.0,1749.0,38,24999,25000
2019-12-10 13:44:00.000000000,1749.0,1749.0,1748.0,1748.0,5,25000,24998
2019-12-10 13:45:00.000000000,1748.0,1749.0,1748.0,1749.0,43,24998,24985
2019-12-10 13:46:00.000000000,1749.0,1749.0,1748.0,1748.0,1,24985,24985
2019-12-10 13:47:00.000000000,1748.0,1748.0,1748.0,1748.0,1,24985,24984
2019-12-10 13:48:00.000000000,1748.0,1748.0,1748.0,1748.0,6,24984,24981
2019-12-10 13:49:00.000000000,1748.0,1748.0,1748.0,1748.0,0,24981,24981
2019-12-10 13:50:00.000000000,1748.0,1749.0,1748.0,1748.0,10,24981,24971
2019-12-10 13:51:00.000000000,1748.0,1749.0,1748.0,1748.0,20,24971,24958
2019-12-10 13:52:00.000000000,1748.0,1749.0,1748.0,1749.0,3,24958,24956
2019-12-10 13:53:00.000000000,1749.0,1749.0,1749.0,1749.0,1,24956,24956
2019-12-10 13:54:00.000000000,1749.0,1749.0,1748.0,1748.0,29,24956,24954
2019-12-10 13:55:00.000000000,1748.0,1749.0,1747.0,1748.0,66,24954,24937
2019-12-10 13:56:00.000000000,1748.0,1748.0,1748.0,1748.0,20,24937,24941
2019-12-10 13:57:00.000000000,1748.0,1749.0,1748.0,1749.0,23,24941,24930
2019-12-10 13:58:00.000000000,1749.0,1749.0,1747.0,1747.0,58,24930,24892
2019-12-10 13:59:00.000000000,1747.0,1747.0,1747.0,1747.0,2,24892,24892
2019-12-10 14:00:00.000000000,1747.0,1747.0,1746.0,1747.0,44,24892,24905
2019-12-10 14:01:00.000000000,1747.0,1747.0,1747.0,1747.0,34,24905,24874
2019-12-10 14:02:00.000000000,1747.0,1747.0,1746.0,1747.0,23,24874,24875
2019-12-10 14:03:00.000000000,1747.0,1747.0,1746.0,1747.0,5,24875,24874
2019-12-10 14:04:00.000000000,1747.0,1747.0,1746.0,1747.0,16,24874,24862
2019-12-10 14:05:00.000000000,1747.0,1747.0,1746.0,1746.0,18,24862,24868
2019-12-10 14:06:00.000000000,1746.0,1747.0,1746.0,1747.0,82,24868,24878
2019-12-10 14:07:00.000000000,1747.0,1749.0,1747.0,1748.0,81,24878,24827
2019-12-10 14:08:00.000000000,1748.0,1750.0,1748.0,1749.0,205,24827,24676
2019-12-10 14:09:00.000000000,1749.0,1750.0,1749.0,1749.0,10,24676,24675
2019-12-10 14:10:00.000000000,1749.0,1749.0,1748.0,1749.0,39,24675,24671
2019-12-10 14:11:00.000000000,1749.0,1750.0,1748.0,1749.0,56,24671,24648
2019-12-10 14:12:00.000000000,1749.0,1750.0,1748.0,1748.0,22,24648,24627
2019-12-10 14:13:00.000000000,1748.0,1749.0,1748.0,1749.0,3,24627,24625
2019-12-10 14:14:00.000000000,1749.0,1749.0,1747.0,1747.0,17,24625,24611
2019-12-10 14:15:00.000000000,1747.0,1748.0,1747.0,1748.0,8,24611,24608
2019-12-10 14:16:00.000000000,1748.0,1749.0,1748.0,1748.0,22,24608,24587
2019-12-10 14:17:00.000000000,1748.0,1749.0,1748.0,1749.0,33,24587,24584
2019-12-10 14:18:00.000000000,1749.0,1749.0,1748.0,1749.0,4,24584,24582
2019-12-10 14:19:00.000000000,1749.0,1749.0,1748.0,1749.0,9,24582,24583
2019-12-10 14:20:00.000000000,1749.0,1749.0,1748.0,1749.0,19,24583,24568
2019-12-10 14:21:00.000000000,1749.0,1749.0,1749.0,1749.0,21,24568,24570
2019-12-10 14:22:00.000000000,1749.0,1749.0,1749.0,1749.0,7,24570,24570
2019-12-10 14:23:00.000000000,1749.0,1749.0,1749.0,1749.0,0,24570,24570
2019-12-10 14:24:00.000000000,1749.0,1749.0,1749.0,1749.0,3,24570,24570
2019-12-10 14:25:00.000000000,1749.0,1749.0,1748.0,1748.0,40,24570,24550
2019-12-10 14:26:00.000000000,1748.0,1749.0,1748.0,1748.0,32,24550,24566
2019-12-10 14:27:00.000000000,1748.0,1748.0,1747.0,1747.0,24,24566,24581
2019-12-10 14:28:00.000000000,1747.0,1748.0,1747.0,1748.0,2,24581,24581
2019-12-10 14:29:00.000000000,1748.0,1748.0,1747.0,1747.0,5,24581,24577
2019-12-10 14:30:00.000000000,1747.0,1748.0,1747.0,1748.0,35,24577,24586
2019-12-10 14:31:00.000000000,1748.0,1749.0,1748.0,1748.0,16,24586,24572
2019-12-10 14:32:00.000000000,1748.0,1749.0,1748.0,1749.0,31,24572,24574
2019-12-10 14:33:00.000000000,1749.0,1749.0,1748.0,1748.0,8,24574,24574
2019-12-10 14:34:00.000000000,1748.0,1748.0,1748.0,1748.0,0,24574,24574
2019-12-10 14:35:00.000000000,1748.0,1749.0,1747.0,1749.0,26,24574,24580
2019-12-10 14:36:00.000000000,1749.0,1749.0,1749.0,1749.0,6,24580,24580
2019-12-10 14:37:00.000000000,1749.0,1749.0,1748.0,1748.0,8,24580,24587
2019-12-10 14:38:00.000000000,1748.0,1748.0,1748.0,1748.0,30,24587,24617
2019-12-10 14:39:00.000000000,1748.0,1749.0,1748.0,1749.0,52,24617,24630
2019-12-10 14:40:00.000000000,1749.0,1749.0,1749.0,1749.0,3,24630,24630
2019-12-10 14:41:00.000000000,1749.0,1750.0,1749.0,1750.0,93,24630,24572
2019-12-10 14:42:00.000000000,1750.0,1750.0,1749.0,1749.0,14,24572,24582
2019-12-10 14:43:00.000000000,1749.0,1749.0,1749.0,1749.0,14,24582,24586
2019-12-10 14:44:00.000000000,1749.0,1749.0,1749.0,1749.0,10,24586,24588
2019-12-10 14:45:00.000000000,1749.0,1749.0,1747.0,1747.0,153,24588,24650
2019-12-10 14:46:00.000000000,1747.0,1748.0,1747.0,1747.0,111,24650,24707
2019-12-10 14:47:00.000000000,1747.0,1748.0,1747.0,1748.0,55,24707,24696
2019-12-10 14:48:00.000000000,1748.0,1748.0,1746.0,1746.0,71,24696,24742
2019-12-10 14:49:00.000000000,1746.0,1747.0,1746.0,1747.0,4,24742,24746
2019-12-10 14:50:00.000000000,1747.0,1747.0,1746.0,1747.0,41,24746,24781
2019-12-10 14:51:00.000000000,1747.0,1747.0,1746.0,1746.0,62,24781,24838
2019-12-10 14:52:00.000000000,1746.0,1747.0,1745.0,1745.0,457,24838,25093
2019-12-10 14:53:00.000000000,1745.0,1745.0,1743.0,1744.0,181,25093,25132
2019-12-10 14:54:00.000000000,1744.0,1745.0,1744.0,1745.0,28,25132,25135
2019-12-10 14:55:00.000000000,1745.0,1745.0,1744.0,1744.0,30,25135,25134
2019-12-10 14:56:00.000000000,1744.0,1744.0,1741.0,1742.0,287,25134,25109
2019-12-10 14:57:00.000000000,1742.0,1742.0,1740.0,1742.0,154,25109,25112
2019-12-10 14:58:00.000000000,1742.0,1742.0,1740.0,1741.0,130,25112,25108
2019-12-10 14:59:00.000000000,1741.0,1741.0,1738.0,1739.0,289,25108,25064
2019-12-11 09:00:00.000000000,1737.0,1738.0,1733.0,1738.0,514,25064,25097
2019-12-11 09:01:00.000000000,1738.0,1739.0,1738.0,1739.0,102,25097,25108
2019-12-11 09:02:00.000000000,1739.0,1741.0,1739.0,1740.0,102,25108,25146
2019-12-11 09:03:00.000000000,1740.0,1740.0,1738.0,1738.0,204,25146,25296
2019-12-11 09:04:00.000000000,1738.0,1738.0,1735.0,1736.0,245,25296,25390
2019-12-11 09:05:00.000000000,1736.0,1736.0,1735.0,1736.0,97,25390,25463
2019-12-11 09:06:00.000000000,1736.0,1736.0,1734.0,1735.0,112,25463,25519
2019-12-11 09:07:00.000000000,1735.0,1736.0,1734.0,1734.0,136,25519,25588
2019-12-11 09:08:00.000000000,1734.0,1734.0,1732.0,1732.0,273,25588,25686
2019-12-11 09:09:00.000000000,1732.0,1733.0,1732.0,1733.0,74,25686,25685
2019-12-11 09:10:00.000000000,1733.0,1733.0,1732.0,1732.0,48,25685,25704
2019-12-11 09:11:00.000000000,1732.0,1732.0,1731.0,1732.0,245,25704,25854
2019-12-11 09:12:00.000000000,1732.0,1734.0,1731.0,1734.0,132,25854,25923
2019-12-11 09:13:00.000000000,1734.0,1734.0,1732.0,1733.0,33,25923,25947
2019-12-11 09:14:00.000000000,1733.0,1735.0,1733.0,1735.0,43,25947,25941
2019-12-11 09:15:00.000000000,1735.0,1735.0,1735.0,1735.0,24,25941,25937
2019-12-11 09:16:00.000000000,1735.0,1736.0,1735.0,1736.0,27,25937,25949
2019-12-11 09:17:00.000000000,1736.0,1736.0,1735.0,1735.0,44,25949,25950
2019-12-11 09:18:00.000000000,1735.0,1735.0,1735.0,1735.0,16,25950,25959
2019-12-11 09:19:00.000000000,1735.0,1736.0,1735.0,1735.0,4,25959,25962
2019-12-11 09:20:00.000000000,1735.0,1736.0,1735.0,1736.0,10,25962,25967
2019-12-11 09:21:00.000000000,1736.0,1736.0,1735.0,1736.0,37,25967,25971
2019-12-11 09:22:00.000000000,1736.0,1738.0,1736.0,1737.0,69,25971,25949
2019-12-11 09:23:00.000000000,1737.0,1738.0,1736.0,1738.0,58,25949,25982
2019-12-11 09:24:00.000000000,1738.0,1738.0,1736.0,1737.0,34,25982,25973
2019-12-11 09:25:00.000000000,1737.0,1737.0,1737.0,1737.0,16,25973,25975
2019-12-11 09:26:00.000000000,1737.0,1737.0,1737.0,1737.0,57,25975,25999
2019-12-11 09:27:00.000000000,1737.0,1738.0,1737.0,1737.0,14,25999,25998
2019-12-11 09:28:00.000000000,1737.0,1738.0,1737.0,1737.0,22,25998,26005
2019-12-11 09:29:00.000000000,1737.0,1737.0,1736.0,1736.0,5,26005,26009
2019-12-11 09:30:00.000000000,1736.0,1737.0,1736.0,1737.0,15,26009,26022
2019-12-11 09:31:00.000000000,1737.0,1737.0,1736.0,1736.0,5,26022,26026
2019-12-11 09:32:00.000000000,1736.0,1737.0,1736.0,1737.0,3,26026,26027
2019-12-11 09:33:00.000000000,1737.0,1737.0,1737.0,1737.0,22,26027,26043
2019-12-11 09:34:00.000000000,1737.0,1738.0,1737.0,1737.0,20,26043,26052
2019-12-11 09:35:00.000000000,1737.0,1738.0,1737.0,1737.0,19,26052,26050
2019-12-11 09:36:00.000000000,1737.0,1737.0,1736.0,1736.0,5,26050,26052
2019-12-11 09:37:00.000000000,1736.0,1737.0,1736.0,1736.0,25,26052,26036
2019-12-11 09:38:00.000000000,1736.0,1737.0,1735.0,1735.0,123,26036,26132
2019-12-11 09:39:00.000000000,1735.0,1735.0,1734.0,1734.0,98,26132,26153
2019-12-11 09:40:00.000000000,1734.0,1735.0,1734.0,1734.0,16,26153,26159
2019-12-11 09:41:00.000000000,1734.0,1735.0,1734.0,1735.0,12,26159,26160
2019-12-11 09:42:00.000000000,1735.0,1735.0,1734.0,1734.0,38,26160,26177
2019-12-11 09:43:00.000000000,1734.0,1735.0,1734.0,1735.0,28,26177,26203
2019-12-11 09:44:00.000000000,1735.0,1736.0,1735.0,1736.0,27,26203,26220
2019-12-11 09:45:00.000000000,1736.0,1736.0,1736.0,1736.0,28,26220,26231
2019-12-11 09:46:00.000000000,1736.0,1737.0,1736.0,1736.0,51,26231,26215
2019-12-11 09:47:00.000000000,1736.0,1737.0,1736.0,1737.0,37,26215,26197
2019-12-11 09:48:00.000000000,1737.0,1737.0,1736.0,1736.0,32,26197,26188
2019-12-11 09:49:00.000000000,1736.0,1736.0,1733.0,1734.0,345,26188,26236
2019-12-11 09:50:00.000000000,1734.0,1734.0,1733.0,1734.0,133,26236,26183
2019-12-11 09:51:00.000000000,1734.0,1734.0,1731.0,1733.0,418,26183,26199
2019-12-11 09:52:00.000000000,1733.0,1733.0,1731.0,1732.0,249,26199,26164
2019-12-11 09:53:00.000000000,1732.0,1733.0,1731.0,1733.0,102,26164,26244
2019-12-11 09:54:00.000000000,1733.0,1734.0,1733.0,1734.0,16,26244,26257
2019-12-11 09:55:00.000000000,1734.0,1734.0,1733.0,1733.0,3,26257,26260
2019-12-11 09:56:00.000000000,1733.0,1734.0,1733.0,1734.0,25,26260,26275
2019-12-11 09:57:00.000000000,1734.0,1734.0,1733.0,1733.0,17,26275,26278
2019-12-11 09:58:00.000000000,1733.0,1734.0,1733.0,1733.0,41,26278,26257
2019-12-11 09:59:00.000000000,1733.0,1734.0,1733.0,1734.0,9,26257,26266
2019-12-11 10:00:00.000000000,1734.0,1734.0,1733.0,1734.0,19,26266,26265
2019-12-11 10:01:00.000000000,1734.0,1734.0,1734.0,1734.0,6,26265,26270
2019-12-11 10:02:00.000000000,1734.0,1734.0,1733.0,1733.0,2,26270,26272
2019-12-11 10:03:00.000000000,1733.0,1735.0,1733.0,1734.0,74,26272,26296
2019-12-11 10:04:00.000000000,1734.0,1736.0,1734.0,1735.0,63,26296,26291
2019-12-11 10:05:00.000000000,1735.0,1736.0,1734.0,1734.0,36,26291,26263
2019-12-11 10:06:00.000000000,1734.0,1736.0,1734.0,1735.0,29,26263,26265
2019-12-11 10:07:00.000000000,1735.0,1736.0,1735.0,1735.0,5,26265,26262
2019-12-11 10:08:00.000000000,1735.0,1737.0,1735.0,1736.0,88,26262,26234
2019-12-11 10:09:00.000000000,1736.0,1737.0,1736.0,1737.0,48,26234,26212
2019-12-11 10:10:00.000000000,1737.0,1737.0,1736.0,1736.0,13,26212,26213
2019-12-11 10:11:00.000000000,1736.0,1737.0,1736.0,1737.0,45,26213,26251
2019-12-11 10:12:00.000000000,1737.0,1737.0,1735.0,1736.0,17,26251,26253
2019-12-11 10:13:00.000000000,1736.0,1736.0,1736.0,1736.0,7,26253,26255
2019-12-11 10:14:00.000000000,1736.0,1736.0,1735.0,1735.0,25,26255,26273
2019-12-11 10:30:00.000000000,1735.0,1738.0,1735.0,1737.0,348,26273,26358
2019-12-11 10:31:00.000000000,1737.0,1738.0,1737.0,1737.0,19,26358,26363
2019-12-11 10:32:00.000000000,1737.0,1738.0,1736.0,1737.0,42,26363,26371
2019-12-11 10:33:00.000000000,1737.0,1738.0,1737.0,1737.0,77,26371,26408
2019-12-11 10:34:00.000000000,1737.0,1738.0,1737.0,1737.0,85,26408,26450
2019-12-11 10:35:00.000000000,1737.0,1737.0,1737.0,1737.0,61,26450,26459
2019-12-11 10:36:00.000000000,1737.0,1737.0,1736.0,1737.0,180,26459,26519
2019-12-11 10:37:00.000000000,1737.0,1738.0,1737.0,1737.0,113,26519,26622
2019-12-11 10:38:00.000000000,1737.0,1737.0,1736.0,1737.0,14,26622,26630
2019-12-11 10:39:00.000000000,1737.0,1737.0,1737.0,1737.0,38,26630,26639
2019-12-11 10:40:00.000000000,1737.0,1738.0,1737.0,1737.0,33,26639,26638
2019-12-11 10:41:00.000000000,1737.0,1738.0,1737.0,1737.0,29,26638,26625
2019-12-11 10:42:00.000000000,1737.0,1738.0,1737.0,1737.0,28,26625,26628
2019-12-11 10:43:00.000000000,1737.0,1737.0,1737.0,1737.0,17,26628,26617
2019-12-11 10:44:00.000000000,1737.0,1737.0,1736.0,1737.0,13,26617,26619
2019-12-11 10:45:00.000000000,1737.0,1737.0,1737.0,1737.0,9,26619,26621
2019-12-11 10:46:00.000000000,1737.0,1737.0,1736.0,1736.0,2,26621,26622
2019-12-11 10:47:00.000000000,1736.0,1737.0,1736.0,1737.0,19,26622,26623
2019-12-11 10:48:00.000000000,1737.0,1738.0,1737.0,1738.0,37,26623,26597
2019-12-11 10:49:00.000000000,1738.0,1738.0,1737.0,1737.0,6,26597,26595
2019-12-11 10:50:00.000000000,1737.0,1738.0,1737.0,1738.0,22,26595,26590
2019-12-11 10:51:00.000000000,1738.0,1738.0,1737.0,1737.0,52,26590,26550
2019-12-11 10:52:00.000000000,1737.0,1738.0,1737.0,1738.0,4,26550,26553
2019-12-11 10:53:00.000000000,1738.0,1738.0,1738.0,1738.0,48,26553,26554
2019-12-11 10:54:00.000000000,1738.0,1739.0,1738.0,1738.0,30,26554,26566
2019-12-11 10:55:00.000000000,1738.0,1738.0,1738.0,1738.0,0,26566,26566
2019-12-11 10:56:00.000000000,1738.0,1738.0,1738.0,1738.0,47,26566,26567
2019-12-11 10:57:00.000000000,1738.0,1738.0,1737.0,1738.0,44,26567,26537
2019-12-11 10:58:00.000000000,1738.0,1739.0,1737.0,1738.0,47,26537,26522
2019-12-11 10:59:00.000000000,1738.0,1739.0,1738.0,1739.0,267,26522,26541
2019-12-11 11:00:00.000000000,1739.0,1741.0,1739.0,1741.0,430,26541,26341
2019-12-11 11:01:00.000000000,1741.0,1742.0,1741.0,1741.0,39,26341,26347
2019-12-11 11:02:00.000000000,1741.0,1741.0,1740.0,1741.0,57,26347,26344
2019-12-11 11:03:00.000000000,1741.0,1742.0,1741.0,1741.0,33,26344,26326
2019-12-11 11:04:00.000000000,1741.0,1742.0,1741.0,1742.0,19,26326,26311
2019-12-11 11:05:00.000000000,1742.0,1742.0,1741.0,1741.0,86,26311,26245
2019-12-11 11:06:00.000000000,1741.0,1742.0,1741.0,1741.0,87,26245,26233
2019-12-11 11:07:00.000000000,1741.0,1741.0,1740.0,1740.0,73,26233,26218
2019-12-11 11:08:00.000000000,1740.0,1741.0,1740.0,1741.0,3,26218,26216
2019-12-11 11:09:00.000000000,1741.0,1741.0,1739.0,1740.0,92,26216,26157
2019-12-11 11:10:00.000000000,1740.0,1740.0,1739.0,1740.0,26,26157,26149
2019-12-11 11:11:00.000000000,1740.0,1740.0,1740.0,1740.0,8,26149,26156
2019-12-11 11:12:00.000000000,1740.0,1740.0,1739.0,1739.0,3,26156,26156
2019-12-11 11:13:00.000000000,1739.0,1740.0,1739.0,1740.0,63,26156,26169
2019-12-11 11:14:00.000000000,1740.0,1741.0,1740.0,1740.0,2,26169,26169
2019-12-11 11:15:00.000000000,1740.0,1741.0,1740.0,1741.0,51,26169,26147
2019-12-11 11:16:00.000000000,1741.0,1741.0,1741.0,1741.0,7,26147,26145
2019-12-11 11:17:00.000000000,1741.0,1741.0,1740.0,1740.0,7,26145,26150
2019-12-11 11:18:00.000000000,1740.0,1740.0,1740.0,1740.0,14,26150,26147
2019-12-11 11:19:00.000000000,1740.0,1741.0,1740.0,1741.0,9,26147,26147
2019-12-11 11:20:00.000000000,1741.0,1741.0,1740.0,1741.0,48,26147,26128
2019-12-11 11:21:00.000000000,1741.0,1741.0,1740.0,1741.0,26,26128,26107
2019-12-11 11:22:00.000000000,1741.0,1741.0,1740.0,1741.0,7,26107,26102
2019-12-11 11:23:00.000000000,1741.0,1741.0,1740.0,1740.0,19,26102,26093
2019-12-11 11:24:00.000000000,1740.0,1741.0,1740.0,1741.0,2,26093,26094
2019-12-11 11:25:00.000000000,1741.0,1741.0,1740.0,1740.0,1,26094,26093
2019-12-11 11:26:00.000000000,1740.0,1741.0,1740.0,1741.0,45,26093,26099
2019-12-11 11:27:00.000000000,1741.0,1741.0,1740.0,1741.0,5,26099,26098
2019-12-11 11:28:00.000000000,1741.0,1741.0,1741.0,1741.0,7,26098,26104
2019-12-11 11:29:00.000000000,1741.0,1742.0,1741.0,1742.0,52,26104,26140
2019-12-11 13:30:00.000000000,1742.0,1742.0,1741.0,1741.0,52,26140,26160
2019-12-11 13:31:00.000000000,1741.0,1741.0,1740.0,1740.0,132,26160,26246
2019-12-11 13:32:00.000000000,1740.0,1741.0,1740.0,1740.0,5,26246,26245
2019-12-11 13:33:00.000000000,1740.0,1740.0,1740.0,1740.0,2,26245,26245
2019-12-11 13:34:00.000000000,1740.0,1741.0,1739.0,1740.0,11,26245,26245
2019-12-11 13:35:00.000000000,1740.0,1740.0,1739.0,1739.0,7,26245,26247
2019-12-11 13:36:00.000000000,1739.0,1739.0,1738.0,1738.0,19,26247,26241
2019-12-11 13:37:00.000000000,1738.0,1738.0,1738.0,1738.0,16,26241,26238
2019-12-11 13:38:00.000000000,1738.0,1739.0,1738.0,1739.0,6,26238,26234
2019-12-11 13:39:00.000000000,1739.0,1739.0,1738.0,1738.0,40,26234,26231
2019-12-11 13:40:00.000000000,1738.0,1739.0,1738.0,1739.0,74,26231,26249
2019-12-11 13:41:00.000000000,1739.0,1739.0,1738.0,1738.0,12,26249,26248
2019-12-11 13:42:00.000000000,1738.0,1739.0,1738.0,1739.0,49,26248,26248
2019-12-11 13:43:00.000000000,1739.0,1739.0,1738.0,1738.0,18,26248,26248
2019-12-11 13:44:00.000000000,1738.0,1739.0,1738.0,1739.0,22,26248,26266
2019-12-11 13:45:00.000000000,1739.0,1739.0,1738.0,1738.0,31,26266,26241
2019-12-11 13:46:00.000000000,1738.0,1739.0,1738.0,1739.0,10,26241,26244
2019-12-11 13:47:00.000000000,1739.0,1740.0,1739.0,1740.0,57,26244,26290
2019-12-11 13:48:00.000000000,1740.0,1741.0,1739.0,1741.0,55,26290,26297
2019-12-11 13:49:00.000000000,1741.0,1741.0,1741.0,1741.0,8,26297,26299
2019-12-11 13:50:00.000000000,1741.0,1741.0,1740.0,1740.0,14,26299,26312
2019-12-11 13:51:00.000000000,1740.0,1740.0,1740.0,1740.0,20,26312,26332
2019-12-11 13:52:00.000000000,1740.0,1741.0,1740.0,1740.0,82,26332,26386
2019-12-11 13:53:00.000000000,1740.0,1740.0,1740.0,1740.0,33,26386,26415
2019-12-11 13:54:00.000000000,1740.0,1740.0,1740.0,1740.0,26,26415,26399
2019-12-11 13:55:00.000000000,1740.0,1741.0,1740.0,1741.0,28,26399,26393
2019-12-11 13:56:00.000000000,1741.0,1742.0,1741.0,1741.0,51,26393,26409
2019-12-11 13:57:00.000000000,1741.0,1742.0,1741.0,1742.0,30,26409,26420
2019-12-11 13:58:00.000000000,1742.0,1742.0,1741.0,1742.0,21,26420,26424
2019-12-11 13:59:00.000000000,1742.0,1742.0,1741.0,1741.0,1,26424,26423
2019-12-11 14:00:00.000000000,1741.0,1742.0,1740.0,1742.0,24,26423,26409
