datetime,CZCE.FG001.open,CZCE.FG001.high,CZCE.FG001.low,CZCE.FG001.close,CZCE.FG001.volume,CZCE.FG001.open_oi,CZCE.FG001.close_oi
2019-08-15 22:20:00.000000000,1433.0,1434.0,1433.0,1434.0,352,335930,335874
2019-08-15 22:21:00.000000000,1434.0,1434.0,1432.0,1432.0,704,335874,335846
2019-08-15 22:22:00.000000000,1432.0,1433.0,1432.0,1433.0,434,335846,335886
2019-08-15 22:23:00.000000000,1433.0,1434.0,1432.0,1434.0,962,335886,335666
2019-08-15 22:24:00.000000000,1434.0,1434.0,1433.0,1434.0,92,335666,335646
2019-08-15 22:25:00.000000000,1434.0,1434.0,1433.0,1433.0,104,335646,335622
2019-08-15 22:26:00.000000000,1433.0,1434.0,1433.0,1433.0,304,335622,335756
2019-08-15 22:27:00.000000000,1433.0,1434.0,1432.0,1433.0,1292,335756,335528
2019-08-15 22:28:00.000000000,1433.0,1434.0,1433.0,1433.0,42,335528,335534
2019-08-15 22:29:00.000000000,1433.0,1434.0,1433.0,1433.0,60,335534,335542
2019-08-15 22:30:00.000000000,1433.0,1434.0,1432.0,1432.0,534,335542,335756
2019-08-15 22:31:00.000000000,1432.0,1433.0,1432.0,1433.0,134,335756,335776
2019-08-15 22:32:00.000000000,1433.0,1433.0,1432.0,1432.0,332,335776,335752
2019-08-15 22:33:00.000000000,1432.0,1433.0,1432.0,1432.0,108,335752,335716
2019-08-15 22:34:00.000000000,1432.0,1434.0,1432.0,1433.0,338,335716,335602
2019-08-15 22:35:00.000000000,1433.0,1434.0,1433.0,1434.0,132,335602,335536
2019-08-15 22:36:00.000000000,1434.0,1434.0,1433.0,1434.0,602,335536,335570
2019-08-15 22:37:00.000000000,1434.0,1434.0,1433.0,1433.0,214,335570,335590
2019-08-15 22:38:00.000000000,1433.0,1434.0,1433.0,1434.0,404,335590,335720
2019-08-15 22:39:00.000000000,1434.0,1435.0,1433.0,1434.0,1278,335720,335762
2019-08-15 22:40:00.000000000,1434.0,1437.0,1434.0,1437.0,3626,335762,335564
2019-08-15 22:41:00.000000000,1437.0,1437.0,1436.0,1436.0,500,335564,335694
2019-08-15 22:42:00.000000000,1436.0,1437.0,1436.0,1437.0,560,335694,335964
2019-08-15 22:43:00.000000000,1437.0,1437.0,1436.0,1436.0,318,335964,335974
2019-08-15 22:44:00.000000000,1436.0,1437.0,1436.0,1436.0,610,335974,335992
2019-08-15 22:45:00.000000000,1436.0,1438.0,1436.0,1438.0,2932,335992,337118
2019-08-15 22:46:00.000000000,1438.0,1438.0,1437.0,1438.0,980,337118,337270
2019-08-15 22:47:00.000000000,1438.0,1439.0,1437.0,1437.0,2190,337270,337000
2019-08-15 22:48:00.000000000,1437.0,1438.0,1437.0,1437.0,1070,337000,337194
2019-08-15 22:49:00.000000000,1437.0,1438.0,1437.0,1438.0,270,337194,337204
2019-08-15 22:50:00.000000000,1438.0,1438.0,1437.0,1437.0,530,337204,337396
2019-08-15 22:51:00.000000000,1437.0,1437.0,1436.0,1436.0,980,337396,337342
2019-08-15 22:52:00.000000000,1436.0,1437.0,1434.0,1434.0,1970,337342,337330
2019-08-15 22:53:00.000000000,1434.0,1436.0,1434.0,1435.0,580,337330,337374
2019-08-15 22:54:00.000000000,1435.0,1436.0,1435.0,1436.0,332,337374,337420
2019-08-15 22:55:00.000000000,1436.0,1436.0,1435.0,1436.0,228,337420,337474
2019-08-15 22:56:00.000000000,1436.0,1436.0,1435.0,1436.0,176,337474,337480
2019-08-15 22:57:00.000000000,1436.0,1436.0,1435.0,1435.0,84,337480,337488
2019-08-15 22:58:00.000000000,1435.0,1436.0,1435.0,1435.0,254,337488,337522
2019-08-15 22:59:00.000000000,1435.0,1436.0,1434.0,1435.0,1384,337522,337734
2019-08-15 23:00:00.000000000,1435.0,1435.0,1434.0,1435.0,160,337734,337714
2019-08-15 23:01:00.000000000,1435.0,1435.0,1434.0,1435.0,72,337714,337736
2019-08-15 23:02:00.000000000,1435.0,1435.0,1434.0,1434.0,76,337736,337772
2019-08-15 23:03:00.000000000,1434.0,1435.0,1434.0,1434.0,740,337772,337964
2019-08-15 23:04:00.000000000,1434.0,1435.0,1434.0,1434.0,164,337964,337970
2019-08-15 23:05:00.000000000,1434.0,1435.0,1434.0,1434.0,142,337970,337966
2019-08-15 23:06:00.000000000,1434.0,1435.0,1434.0,1434.0,34,337966,337954
2019-08-15 23:07:00.000000000,1434.0,1435.0,1434.0,1434.0,40,337954,337974
2019-08-15 23:08:00.000000000,1434.0,1436.0,1434.0,1436.0,1454,337974,337932
2019-08-15 23:09:00.000000000,1436.0,1436.0,1435.0,1436.0,340,337932,337940
2019-08-15 23:10:00.000000000,1436.0,1436.0,1435.0,1436.0,258,337940,337886
2019-08-15 23:11:00.000000000,1436.0,1436.0,1435.0,1435.0,102,337886,337908
2019-08-15 23:12:00.000000000,1435.0,1436.0,1435.0,1435.0,46,337908,337882
2019-08-15 23:13:00.000000000,1435.0,1436.0,1435.0,1435.0,28,337882,337888
2019-08-15 23:14:00.000000000,1435.0,1436.0,1435.0,1435.0,294,337888,337860
2019-08-15 23:15:00.000000000,1435.0,1435.0,1434.0,1435.0,28,337860,337860
2019-08-15 23:16:00.000000000,1435.0,1436.0,1434.0,1435.0,158,337860,337960
2019-08-15 23:17:00.000000000,1435.0,1436.0,1435.0,1436.0,116,337960,337896
2019-08-15 23:18:00.000000000,1436.0,1436.0,1435.0,1435.0,38,337896,337896
2019-08-15 23:19:00.000000000,1435.0,1436.0,1435.0,1436.0,358,337896,337926
2019-08-15 23:20:00.000000000,1436.0,1436.0,1435.0,1436.0,74,337926,337936
2019-08-15 23:21:00.000000000,1436.0,1436.0,1435.0,1435.0,10,337936,337940
2019-08-15 23:22:00.000000000,1435.0,1436.0,1435.0,1435.0,196,337940,337928
2019-08-15 23:23:00.000000000,1435.0,1436.0,1435.0,1435.0,44,337928,337942
2019-08-15 23:24:00.000000000,1435.0,1436.0,1435.0,1435.0,92,337942,337974
2019-08-15 23:25:00.000000000,1435.0,1436.0,1434.0,1435.0,786,337974,337708
2019-08-15 23:26:00.000000000,1435.0,1435.0,1433.0,1434.0,2316,337708,336782
2019-08-15 23:27:00.000000000,1434.0,1434.0,1432.0,1433.0,1468,336782,336276
2019-08-15 23:28:00.000000000,1433.0,1434.0,1432.0,1433.0,780,336276,335962
2019-08-15 23:29:00.000000000,1433.0,1434.0,1432.0,1433.0,510,335962,335704
2019-08-16 09:00:00.000000000,1433.0,1435.0,1432.0,1435.0,1598,335704,335884
2019-08-16 09:01:00.000000000,1435.0,1435.0,1433.0,1434.0,1086,335884,336168
2019-08-16 09:02:00.000000000,1434.0,1435.0,1434.0,1435.0,442,336168,336506
2019-08-16 09:03:00.000000000,1435.0,1435.0,1434.0,1435.0,280,336506,336580
2019-08-16 09:04:00.000000000,1435.0,1436.0,1434.0,1436.0,724,336580,336916
2019-08-16 09:05:00.000000000,1436.0,1436.0,1434.0,1435.0,880,336916,336920
2019-08-16 09:06:00.000000000,1435.0,1435.0,1434.0,1435.0,256,336920,337058
2019-08-16 09:07:00.000000000,1435.0,1435.0,1434.0,1434.0,304,337058,337090
2019-08-16 09:08:00.000000000,1434.0,1435.0,1434.0,1434.0,160,337090,337136
2019-08-16 09:09:00.000000000,1434.0,1435.0,1434.0,1435.0,100,337136,337202
2019-08-16 09:10:00.000000000,1435.0,1435.0,1434.0,1435.0,232,337202,337188
2019-08-16 09:11:00.000000000,1435.0,1435.0,1434.0,1435.0,198,337188,337206
2019-08-16 09:12:00.000000000,1435.0,1436.0,1434.0,1435.0,336,337206,337408
2019-08-16 09:13:00.000000000,1435.0,1436.0,1435.0,1436.0,202,337408,337514
2019-08-16 09:14:00.000000000,1436.0,1436.0,1435.0,1435.0,460,337514,337658
2019-08-16 09:15:00.000000000,1435.0,1436.0,1435.0,1435.0,498,337658,337920
2019-08-16 09:16:00.000000000,1435.0,1436.0,1434.0,1434.0,916,337920,338254
2019-08-16 09:17:00.000000000,1434.0,1435.0,1434.0,1434.0,210,338254,338206
2019-08-16 09:18:00.000000000,1434.0,1435.0,1433.0,1433.0,706,338206,338262
2019-08-16 09:19:00.000000000,1433.0,1434.0,1432.0,1432.0,628,338262,338012
2019-08-16 09:20:00.000000000,1432.0,1435.0,1432.0,1435.0,1160,338012,337868
2019-08-16 09:21:00.000000000,1435.0,1435.0,1434.0,1435.0,116,337868,337804
2019-08-16 09:22:00.000000000,1435.0,1435.0,1434.0,1435.0,172,337804,337746
2019-08-16 09:23:00.000000000,1435.0,1435.0,1433.0,1433.0,1250,337746,337732
2019-08-16 09:24:00.000000000,1433.0,1434.0,1433.0,1434.0,336,337732,337790
2019-08-16 09:25:00.000000000,1434.0,1434.0,1433.0,1434.0,130,337790,337772
2019-08-16 09:26:00.000000000,1434.0,1434.0,1433.0,1434.0,86,337772,337730
2019-08-16 09:27:00.000000000,1434.0,1434.0,1433.0,1433.0,690,337730,337904
2019-08-16 09:28:00.000000000,1433.0,1434.0,1433.0,1434.0,216,337904,337986
2019-08-16 09:29:00.000000000,1434.0,1434.0,1433.0,1433.0,148,337986,337974
2019-08-16 09:30:00.000000000,1433.0,1435.0,1433.0,1435.0,524,337974,337754
2019-08-16 09:31:00.000000000,1435.0,1435.0,1434.0,1435.0,1092,337754,337882
2019-08-16 09:32:00.000000000,1435.0,1436.0,1434.0,1436.0,982,337882,337958
2019-08-16 09:33:00.000000000,1436.0,1436.0,1434.0,1435.0,516,337958,337514
2019-08-16 09:34:00.000000000,1435.0,1435.0,1434.0,1434.0,318,337514,337424
2019-08-16 09:35:00.000000000,1434.0,1435.0,1434.0,1434.0,228,337424,337256
2019-08-16 09:36:00.000000000,1434.0,1435.0,1434.0,1435.0,256,337256,337022
2019-08-16 09:37:00.000000000,1435.0,1436.0,1434.0,1436.0,466,337022,337010
2019-08-16 09:38:00.000000000,1436.0,1436.0,1435.0,1435.0,198,337010,337128
2019-08-16 09:39:00.000000000,1435.0,1435.0,1434.0,1434.0,64,337128,337096
2019-08-16 09:40:00.000000000,1434.0,1435.0,1434.0,1435.0,326,337096,337042
2019-08-16 09:41:00.000000000,1435.0,1435.0,1434.0,1434.0,94,337042,336984
2019-08-16 09:42:00.000000000,1434.0,1435.0,1434.0,1435.0,88,336984,336922
2019-08-16 09:43:00.000000000,1435.0,1435.0,1434.0,1434.0,104,336922,336896
2019-08-16 09:44:00.000000000,1434.0,1435.0,1434.0,1434.0,96,336896,336836
2019-08-16 09:45:00.000000000,1434.0,1435.0,1434.0,1434.0,150,336836,336790
2019-08-16 09:46:00.000000000,1434.0,1435.0,1434.0,1435.0,144,336790,336722
2019-08-16 09:47:00.000000000,1435.0,1435.0,1434.0,1434.0,142,336722,336766
2019-08-16 09:48:00.000000000,1434.0,1435.0,1434.0,1434.0,96,336766,336732
2019-08-16 09:49:00.000000000,1434.0,1436.0,1434.0,1436.0,274,336732,336790
2019-08-16 09:50:00.000000000,1436.0,1436.0,1435.0,1435.0,92,336790,336834
2019-08-16 09:51:00.000000000,1435.0,1437.0,1435.0,1437.0,1420,336834,337552
2019-08-16 09:52:00.000000000,1437.0,1437.0,1436.0,1436.0,348,337552,337754
2019-08-16 09:53:00.000000000,1436.0,1437.0,1436.0,1436.0,348,337754,337876
2019-08-16 09:54:00.000000000,1436.0,1437.0,1436.0,1437.0,286,337876,337998
2019-08-16 09:55:00.000000000,1437.0,1437.0,1436.0,1437.0,220,337998,338048
2019-08-16 09:56:00.000000000,1437.0,1437.0,1436.0,1437.0,494,338048,338140
2019-08-16 09:57:00.000000000,1437.0,1437.0,1436.0,1437.0,832,338140,338494
2019-08-16 09:58:00.000000000,1437.0,1437.0,1436.0,1436.0,190,338494,338574
2019-08-16 09:59:00.000000000,1436.0,1437.0,1436.0,1437.0,158,338574,338522
2019-08-16 10:00:00.000000000,1437.0,1437.0,1436.0,1437.0,654,338522,338672
2019-08-16 10:01:00.000000000,1437.0,1437.0,1436.0,1437.0,136,338672,338752
2019-08-16 10:02:00.000000000,1437.0,1437.0,1436.0,1436.0,322,338752,338896
2019-08-16 10:03:00.000000000,1436.0,1438.0,1436.0,1438.0,1494,338896,339326
2019-08-16 10:04:00.000000000,1438.0,1439.0,1438.0,1439.0,1810,339326,339848
2019-08-16 10:05:00.000000000,1439.0,1439.0,1438.0,1438.0,558,339848,340178
2019-08-16 10:06:00.000000000,1438.0,1438.0,1437.0,1438.0,144,340178,340242
2019-08-16 10:07:00.000000000,1438.0,1438.0,1436.0,1436.0,608,340242,340578
2019-08-16 10:08:00.000000000,1436.0,1437.0,1436.0,1436.0,312,340578,340726
2019-08-16 10:09:00.000000000,1436.0,1437.0,1436.0,1436.0,268,340726,340894
2019-08-16 10:10:00.000000000,1436.0,1437.0,1436.0,1436.0,36,340894,340896
2019-08-16 10:11:00.000000000,1436.0,1437.0,1436.0,1437.0,110,340896,340906
2019-08-16 10:12:00.000000000,1437.0,1437.0,1436.0,1436.0,606,340906,341108
2019-08-16 10:13:00.000000000,1436.0,1436.0,1435.0,1435.0,148,341108,341142
2019-08-16 10:14:00.000000000,1435.0,1436.0,1435.0,1435.0,430,341142,341292
2019-08-16 10:30:00.000000000,1436.0,1436.0,1435.0,1435.0,180,341292,341356
2019-08-16 10:31:00.000000000,1435.0,1436.0,1435.0,1435.0,200,341356,341458
2019-08-16 10:32:00.000000000,1435.0,1436.0,1435.0,1435.0,438,341458,341418
2019-08-16 10:33:00.000000000,1435.0,1436.0,1435.0,1435.0,100,341418,341424
2019-08-16 10:34:00.000000000,1435.0,1435.0,1435.0,1435.0,100,341424,341436
2019-08-16 10:35:00.000000000,1435.0,1436.0,1435.0,1435.0,168,341436,341352
2019-08-16 10:36:00.000000000,1435.0,1436.0,1435.0,1435.0,262,341352,341506
2019-08-16 10:37:00.000000000,1435.0,1436.0,1435.0,1435.0,162,341506,341540
2019-08-16 10:38:00.000000000,1435.0,1436.0,1435.0,1435.0,58,341540,341572
2019-08-16 10:39:00.000000000,1435.0,1436.0,1435.0,1436.0,162,341572,341608
2019-08-16 10:40:00.000000000,1436.0,1436.0,1435.0,1435.0,222,341608,341684
2019-08-16 10:41:00.000000000,1435.0,1436.0,1435.0,1436.0,304,341684,341590
2019-08-16 10:42:00.000000000,1436.0,1436.0,1435.0,1435.0,398,341590,341744
2019-08-16 10:43:00.000000000,1435.0,1436.0,1435.0,1435.0,518,341744,341852
2019-08-16 10:44:00.000000000,1435.0,1436.0,1435.0,1435.0,314,341852,341904
2019-08-16 10:45:00.000000000,1435.0,1436.0,1435.0,1435.0,74,341904,341934
2019-08-16 10:46:00.000000000,1435.0,1436.0,1435.0,1435.0,130,341934,342032
2019-08-16 10:47:00.000000000,1435.0,1436.0,1435.0,1436.0,174,342032,342084
2019-08-16 10:48:00.000000000,1436.0,1436.0,1435.0,1435.0,288,342084,342038
2019-08-16 10:49:00.000000000,1435.0,1436.0,1435.0,1436.0,100,342038,342104
2019-08-16 10:50:00.000000000,1436.0,1436.0,1435.0,1435.0,92,342104,342104
2019-08-16 10:51:00.000000000,1435.0,1435.0,1434.0,1434.0,654,342104,342452
2019-08-16 10:52:00.000000000,1434.0,1435.0,1434.0,1434.0,550,342452,342548
2019-08-16 10:53:00.000000000,1434.0,1435.0,1434.0,1434.0,90,342548,342520
2019-08-16 10:54:00.000000000,1434.0,1435.0,1434.0,1434.0,116,342520,342504
2019-08-16 10:55:00.000000000,1434.0,1435.0,1434.0,1434.0,104,342504,342462
2019-08-16 10:56:00.000000000,1434.0,1435.0,1434.0,1435.0,40,342462,342460
2019-08-16 10:57:00.000000000,1435.0,1435.0,1434.0,1435.0,88,342460,342420
2019-08-16 10:58:00.000000000,1435.0,1435.0,1434.0,1435.0,60,342420,342394
2019-08-16 10:59:00.000000000,1435.0,1435.0,1434.0,1435.0,386,342394,342400
2019-08-16 11:00:00.000000000,1435.0,1435.0,1434.0,1434.0,206,342400,342342
2019-08-16 11:01:00.000000000,1434.0,1435.0,1434.0,1434.0,280,342342,342398
2019-08-16 11:02:00.000000000,1434.0,1435.0,1434.0,1434.0,820,342398,342308
2019-08-16 11:03:00.000000000,1434.0,1434.0,1433.0,1433.0,410,342308,342180
2019-08-16 11:04:00.000000000,1433.0,1434.0,1433.0,1434.0,116,342180,342176
2019-08-16 11:05:00.000000000,1434.0,1434.0,1433.0,1433.0,112,342176,342168
2019-08-16 11:06:00.000000000,1433.0,1434.0,1433.0,1433.0,100,342168,342134
2019-08-16 11:07:00.000000000,1433.0,1434.0,1433.0,1433.0,104,342134,342090
2019-08-16 11:08:00.000000000,1433.0,1435.0,1433.0,1434.0,730,342090,342036
2019-08-16 11:09:00.000000000,1434.0,1435.0,1433.0,1433.0,562,342036,341996
2019-08-16 11:10:00.000000000,1433.0,1434.0,1433.0,1434.0,616,341996,341548
2019-08-16 11:11:00.000000000,1434.0,1435.0,1433.0,1435.0,386,341548,341722
2019-08-16 11:12:00.000000000,1435.0,1435.0,1434.0,1434.0,24,341722,341746
2019-08-16 11:13:00.000000000,1434.0,1435.0,1434.0,1434.0,22,341746,341754
2019-08-16 11:14:00.000000000,1434.0,1435.0,1434.0,1435.0,58,341754,341756
2019-08-16 11:15:00.000000000,1435.0,1435.0,1434.0,1434.0,96,341756,341784
2019-08-16 11:16:00.000000000,1434.0,1435.0,1434.0,1434.0,130,341784,341882
2019-08-16 11:17:00.000000000,1434.0,1435.0,1434.0,1435.0,70,341882,341862
2019-08-16 11:18:00.000000000,1435.0,1435.0,1434.0,1434.0,104,341862,341866
2019-08-16 11:19:00.000000000,1434.0,1435.0,1434.0,1435.0,86,341866,341860
2019-08-16 11:20:00.000000000,1435.0,1436.0,1434.0,1435.0,734,341860,342136
2019-08-16 11:21:00.000000000,1435.0,1435.0,1435.0,1435.0,36,342136,342106
2019-08-16 11:22:00.000000000,1435.0,1435.0,1434.0,1435.0,122,342106,342094
2019-08-16 11:23:00.000000000,1435.0,1435.0,1434.0,1435.0,262,342094,341876
2019-08-16 11:24:00.000000000,1435.0,1435.0,1434.0,1435.0,222,341876,341822
2019-08-16 11:25:00.000000000,1435.0,1435.0,1434.0,1434.0,78,341822,341864
2019-08-16 11:26:00.000000000,1434.0,1435.0,1434.0,1434.0,20,341864,341876
2019-08-16 11:27:00.000000000,1434.0,1436.0,1434.0,1435.0,302,341876,341946
2019-08-16 11:28:00.000000000,1435.0,1435.0,1434.0,1434.0,214,341946,342054
2019-08-16 11:29:00.000000000,1434.0,1435.0,1434.0,1434.0,526,342054,342364
2019-08-16 13:30:00.000000000,1434.0,1435.0,1434.0,1434.0,474,342364,342692
2019-08-16 13:31:00.000000000,1434.0,1435.0,1434.0,1434.0,110,342692,342714
2019-08-16 13:32:00.000000000,1434.0,1435.0,1434.0,1435.0,626,342714,342452
2019-08-16 13:33:00.000000000,1435.0,1436.0,1435.0,1435.0,316,342452,342392
2019-08-16 13:34:00.000000000,1435.0,1436.0,1435.0,1436.0,118,342392,342470
2019-08-16 13:35:00.000000000,1436.0,1436.0,1435.0,1436.0,60,342470,342482
2019-08-16 13:36:00.000000000,1436.0,1436.0,1435.0,1436.0,126,342482,342412
2019-08-16 13:37:00.000000000,1436.0,1436.0,1435.0,1435.0,214,342412,342444
2019-08-16 13:38:00.000000000,1435.0,1436.0,1435.0,1436.0,72,342444,342416
2019-08-16 13:39:00.000000000,1436.0,1436.0,1435.0,1436.0,148,342416,342370
2019-08-16 13:40:00.000000000,1436.0,1436.0,1435.0,1436.0,298,342370,342342
2019-08-16 13:41:00.000000000,1436.0,1437.0,1435.0,1435.0,340,342342,342316
2019-08-16 13:42:00.000000000,1435.0,1437.0,1435.0,1437.0,272,342316,342264
2019-08-16 13:43:00.000000000,1437.0,1437.0,1436.0,1437.0,98,342264,342284
2019-08-16 13:44:00.000000000,1437.0,1437.0,1436.0,1437.0,86,342284,342232
2019-08-16 13:45:00.000000000,1437.0,1437.0,1436.0,1437.0,568,342232,342532
2019-08-16 13:46:00.000000000,1437.0,1437.0,1436.0,1437.0,304,342532,342730
2019-08-16 13:47:00.000000000,1437.0,1437.0,1436.0,1437.0,34,342730,342734
2019-08-16 13:48:00.000000000,1437.0,1437.0,1436.0,1436.0,98,342734,342774
2019-08-16 13:49:00.000000000,1436.0,1437.0,1436.0,1436.0,80,342774,342788
2019-08-16 13:50:00.000000000,1436.0,1437.0,1436.0,1437.0,664,342788,343060
2019-08-16 13:51:00.000000000,1437.0,1437.0,1436.0,1437.0,600,343060,343272
2019-08-16 13:52:00.000000000,1437.0,1437.0,1436.0,1437.0,58,343272,343274
2019-08-16 13:53:00.000000000,1437.0,1437.0,1436.0,1437.0,164,343274,343252
2019-08-16 13:54:00.000000000,1437.0,1437.0,1436.0,1437.0,78,343252,343226
2019-08-16 13:55:00.000000000,1437.0,1437.0,1436.0,1436.0,94,343226,343216
2019-08-16 13:56:00.000000000,1436.0,1437.0,1435.0,1436.0,692,343216,343484
2019-08-16 13:57:00.000000000,1436.0,1436.0,1434.0,1435.0,636,343484,343782
2019-08-16 13:58:00.000000000,1435.0,1435.0,1434.0,1435.0,364,343782,343612
2019-08-16 13:59:00.000000000,1435.0,1436.0,1434.0,1434.0,786,343612,344092
2019-08-16 14:00:00.000000000,1434.0,1435.0,1434.0,1434.0,174,344092,344004
2019-08-16 14:01:00.000000000,1434.0,1435.0,1434.0,1434.0,188,344004,343918
2019-08-16 14:02:00.000000000,1434.0,1435.0,1434.0,1434.0,102,343918,343864
2019-08-16 14:03:00.000000000,1434.0,1435.0,1434.0,1434.0,106,343864,343784
2019-08-16 14:04:00.000000000,1434.0,1435.0,1433.0,1433.0,974,343784,344038
2019-08-16 14:05:00.000000000,1433.0,1434.0,1432.0,1432.0,1578,344038,344168
2019-08-16 14:06:00.000000000,1432.0,1433.0,1431.0,1431.0,1530,344168,343820
2019-08-16 14:07:00.000000000,1431.0,1432.0,1426.0,1427.0,9054,343820,340430
2019-08-16 14:08:00.000000000,1427.0,1427.0,1424.0,1426.0,6628,340430,339188
2019-08-16 14:09:00.000000000,1426.0,1427.0,1425.0,1426.0,1388,339188,339064
2019-08-16 14:10:00.000000000,1426.0,1427.0,1426.0,1426.0,812,339064,339110
2019-08-16 14:11:00.000000000,1426.0,1428.0,1426.0,1428.0,1442,339110,338988
2019-08-16 14:12:00.000000000,1428.0,1428.0,1426.0,1426.0,1542,338988,338696
2019-08-16 14:13:00.000000000,1426.0,1427.0,1425.0,1426.0,1092,338696,338656
2019-08-16 14:14:00.000000000,1426.0,1427.0,1425.0,1426.0,1836,338656,338652
2019-08-16 14:15:00.000000000,1426.0,1427.0,1426.0,1426.0,390,338652,338622
2019-08-16 14:16:00.000000000,1426.0,1427.0,1426.0,1426.0,690,338622,338444
2019-08-16 14:17:00.000000000,1426.0,1428.0,1426.0,1427.0,740,338444,338428
2019-08-16 14:18:00.000000000,1427.0,1428.0,1427.0,1427.0,618,338428,338282
2019-08-16 14:19:00.000000000,1427.0,1428.0,1427.0,1428.0,766,338282,338390
2019-08-16 14:20:00.000000000,1428.0,1429.0,1427.0,1429.0,684,338390,338488
2019-08-16 14:21:00.000000000,1429.0,1429.0,1427.0,1427.0,722,338488,338634
2019-08-16 14:22:00.000000000,1427.0,1428.0,1427.0,1427.0,168,338634,338578
2019-08-16 14:23:00.000000000,1427.0,1428.0,1427.0,1428.0,136,338578,338554
2019-08-16 14:24:00.000000000,1428.0,1428.0,1427.0,1428.0,172,338554,338524
2019-08-16 14:25:00.000000000,1428.0,1428.0,1427.0,1427.0,1486,338524,338416
2019-08-16 14:26:00.000000000,1427.0,1428.0,1425.0,1426.0,1734,338416,337940
2019-08-16 14:27:00.000000000,1426.0,1427.0,1425.0,1427.0,740,337940,337810
2019-08-16 14:28:00.000000000,1427.0,1427.0,1426.0,1426.0,152,337810,337888
2019-08-16 14:29:00.000000000,1426.0,1427.0,1425.0,1425.0,504,337888,337884
2019-08-16 14:30:00.000000000,1425.0,1426.0,1425.0,1426.0,786,337884,337692
2019-08-16 14:31:00.000000000,1426.0,1427.0,1426.0,1427.0,176,337692,337634
2019-08-16 14:32:00.000000000,1427.0,1427.0,1426.0,1427.0,304,337634,337646
2019-08-16 14:33:00.000000000,1427.0,1428.0,1427.0,1427.0,394,337646,337586
2019-08-16 14:34:00.000000000,1427.0,1428.0,1427.0,1428.0,190,337586,337550
2019-08-16 14:35:00.000000000,1428.0,1428.0,1426.0,1426.0,1018,337550,337580
2019-08-16 14:36:00.000000000,1426.0,1427.0,1426.0,1427.0,262,337580,337510
2019-08-16 14:37:00.000000000,1427.0,1427.0,1426.0,1426.0,136,337510,337504
2019-08-16 14:38:00.000000000,1426.0,1427.0,1426.0,1426.0,210,337504,337364
2019-08-16 14:39:00.000000000,1426.0,1427.0,1426.0,1427.0,186,337364,337254
2019-08-16 14:40:00.000000000,1427.0,1427.0,1426.0,1426.0,354,337254,337082
2019-08-16 14:41:00.000000000,1426.0,1427.0,1426.0,1426.0,164,337082,336984
2019-08-16 14:42:00.000000000,1426.0,1427.0,1426.0,1426.0,146,336984,336950
2019-08-16 14:43:00.000000000,1426.0,1428.0,1426.0,1427.0,982,336950,337392
2019-08-16 14:44:00.000000000,1427.0,1428.0,1427.0,1428.0,882,337392,337302
2019-08-16 14:45:00.000000000,1428.0,1428.0,1426.0,1426.0,428,337302,337322
2019-08-16 14:46:00.000000000,1426.0,1428.0,1426.0,1427.0,492,337322,337264
2019-08-16 14:47:00.000000000,1427.0,1429.0,1427.0,1429.0,626,337264,337640
2019-08-16 14:48:00.000000000,1429.0,1429.0,1428.0,1428.0,280,337640,337634
2019-08-16 14:49:00.000000000,1428.0,1429.0,1428.0,1428.0,190,337634,337560
