datetime,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-08-15 13:35:00.000000000,1914.0,1914.0,1913.0,1913.0,62,973260,973280
2019-08-15 13:36:00.000000000,1913.0,1914.0,1913.0,1914.0,192,973280,973308
2019-08-15 13:37:00.000000000,1914.0,1914.0,1913.0,1914.0,212,973308,973258
2019-08-15 13:38:00.000000000,1914.0,1914.0,1913.0,1913.0,412,973258,973082
2019-08-15 13:39:00.000000000,1913.0,1914.0,1912.0,1913.0,1748,973082,972530
2019-08-15 13:40:00.000000000,1913.0,1914.0,1912.0,1914.0,1620,972530,973346
2019-08-15 13:41:00.000000000,1914.0,1915.0,1914.0,1915.0,1462,973346,973090
2019-08-15 13:42:00.000000000,1915.0,1915.0,1913.0,1914.0,1284,973090,972610
2019-08-15 13:43:00.000000000,1914.0,1914.0,1913.0,1914.0,170,972610,972622
2019-08-15 13:44:00.000000000,1914.0,1914.0,1913.0,1913.0,388,972622,972804
2019-08-15 13:45:00.000000000,1913.0,1914.0,1913.0,1914.0,164,972804,972946
2019-08-15 13:46:00.000000000,1914.0,1914.0,1913.0,1914.0,212,972946,972918
2019-08-15 13:47:00.000000000,1914.0,1914.0,1913.0,1914.0,618,972918,972868
2019-08-15 13:48:00.000000000,1914.0,1915.0,1913.0,1914.0,1104,972868,973336
2019-08-15 13:49:00.000000000,1914.0,1915.0,1914.0,1915.0,408,973336,973542
2019-08-15 13:50:00.000000000,1915.0,1915.0,1914.0,1914.0,102,973542,973594
2019-08-15 13:51:00.000000000,1914.0,1915.0,1914.0,1914.0,284,973594,973498
2019-08-15 13:52:00.000000000,1914.0,1915.0,1914.0,1915.0,42,973498,973500
2019-08-15 13:53:00.000000000,1915.0,1915.0,1914.0,1914.0,84,973500,973482
2019-08-15 13:54:00.000000000,1914.0,1915.0,1914.0,1914.0,262,973482,973326
2019-08-15 13:55:00.000000000,1914.0,1915.0,1914.0,1915.0,190,973326,973392
2019-08-15 13:56:00.000000000,1915.0,1915.0,1914.0,1914.0,106,973392,973392
2019-08-15 13:57:00.000000000,1914.0,1915.0,1914.0,1914.0,1628,973392,973104
2019-08-15 13:58:00.000000000,1914.0,1914.0,1913.0,1913.0,914,973104,973664
2019-08-15 13:59:00.000000000,1913.0,1914.0,1913.0,1913.0,2860,973664,973868
2019-08-15 14:00:00.000000000,1913.0,1914.0,1913.0,1913.0,80,973868,973886
2019-08-15 14:01:00.000000000,1913.0,1913.0,1913.0,1913.0,60,973886,973910
2019-08-15 14:02:00.000000000,1913.0,1914.0,1913.0,1914.0,98,973910,973936
2019-08-15 14:03:00.000000000,1914.0,1914.0,1913.0,1913.0,206,973936,974012
2019-08-15 14:04:00.000000000,1913.0,1914.0,1913.0,1914.0,52,974012,974034
2019-08-15 14:05:00.000000000,1914.0,1914.0,1912.0,1913.0,1226,974034,973656
2019-08-15 14:06:00.000000000,1913.0,1913.0,1912.0,1913.0,1054,973656,973828
2019-08-15 14:07:00.000000000,1913.0,1913.0,1912.0,1912.0,1090,973828,973030
2019-08-15 14:08:00.000000000,1912.0,1913.0,1912.0,1913.0,40,973030,973048
2019-08-15 14:09:00.000000000,1913.0,1913.0,1912.0,1912.0,144,973048,973176
2019-08-15 14:10:00.000000000,1912.0,1913.0,1912.0,1912.0,96,973176,973220
2019-08-15 14:11:00.000000000,1912.0,1913.0,1912.0,1912.0,68,973220,973266
2019-08-15 14:12:00.000000000,1912.0,1913.0,1912.0,1912.0,102,973266,973346
2019-08-15 14:13:00.000000000,1912.0,1913.0,1912.0,1913.0,138,973346,973386
2019-08-15 14:14:00.000000000,1913.0,1913.0,1912.0,1913.0,62,973386,973416
2019-08-15 14:15:00.000000000,1913.0,1914.0,1912.0,1913.0,2048,973416,973708
2019-08-15 14:16:00.000000000,1913.0,1914.0,1913.0,1914.0,110,973708,973694
2019-08-15 14:17:00.000000000,1914.0,1914.0,1913.0,1914.0,74,973694,973692
2019-08-15 14:18:00.000000000,1914.0,1914.0,1913.0,1914.0,94,973692,973656
2019-08-15 14:19:00.000000000,1914.0,1914.0,1913.0,1913.0,62,973656,973640
2019-08-15 14:20:00.000000000,1913.0,1914.0,1913.0,1914.0,50,973640,973616
2019-08-15 14:21:00.000000000,1914.0,1914.0,1913.0,1913.0,404,973616,973490
2019-08-15 14:22:00.000000000,1913.0,1914.0,1913.0,1913.0,82,973490,973478
2019-08-15 14:23:00.000000000,1913.0,1914.0,1912.0,1912.0,1714,973478,974040
2019-08-15 14:24:00.000000000,1912.0,1913.0,1912.0,1912.0,384,974040,974106
2019-08-15 14:25:00.000000000,1912.0,1913.0,1912.0,1913.0,246,974106,974332
2019-08-15 14:26:00.000000000,1913.0,1913.0,1912.0,1912.0,116,974332,974422
2019-08-15 14:27:00.000000000,1912.0,1913.0,1912.0,1912.0,386,974422,974586
2019-08-15 14:28:00.000000000,1912.0,1913.0,1912.0,1913.0,244,974586,974764
2019-08-15 14:29:00.000000000,1913.0,1913.0,1912.0,1913.0,176,974764,974820
2019-08-15 14:30:00.000000000,1913.0,1915.0,1913.0,1914.0,5528,974820,972972
2019-08-15 14:31:00.000000000,1914.0,1915.0,1913.0,1914.0,1264,972972,973026
2019-08-15 14:32:00.000000000,1914.0,1914.0,1913.0,1914.0,72,973026,973058
2019-08-15 14:33:00.000000000,1914.0,1914.0,1913.0,1914.0,74,973058,973074
2019-08-15 14:34:00.000000000,1914.0,1914.0,1913.0,1913.0,186,973074,973060
2019-08-15 14:35:00.000000000,1913.0,1914.0,1913.0,1914.0,308,973060,973040
2019-08-15 14:36:00.000000000,1914.0,1914.0,1912.0,1913.0,1768,973040,972804
2019-08-15 14:37:00.000000000,1913.0,1914.0,1913.0,1914.0,1216,972804,972420
2019-08-15 14:38:00.000000000,1914.0,1914.0,1913.0,1914.0,208,972420,972558
2019-08-15 14:39:00.000000000,1914.0,1914.0,1913.0,1914.0,242,972558,972586
2019-08-15 14:40:00.000000000,1914.0,1914.0,1913.0,1913.0,34,972586,972610
2019-08-15 14:41:00.000000000,1913.0,1914.0,1913.0,1914.0,36,972610,972632
2019-08-15 14:42:00.000000000,1914.0,1914.0,1913.0,1914.0,518,972632,972642
2019-08-15 14:43:00.000000000,1914.0,1915.0,1914.0,1915.0,1836,972642,973692
2019-08-15 14:44:00.000000000,1915.0,1915.0,1914.0,1915.0,384,973692,973786
2019-08-15 14:45:00.000000000,1915.0,1915.0,1914.0,1915.0,252,973786,973732
2019-08-15 14:46:00.000000000,1915.0,1915.0,1914.0,1915.0,370,973732,973742
2019-08-15 14:47:00.000000000,1915.0,1915.0,1914.0,1915.0,332,973742,973638
2019-08-15 14:48:00.000000000,1915.0,1915.0,1914.0,1915.0,298,973638,973688
2019-08-15 14:49:00.000000000,1915.0,1915.0,1913.0,1914.0,2550,973688,972862
2019-08-15 14:50:00.000000000,1914.0,1914.0,1913.0,1914.0,380,972862,972692
2019-08-15 14:51:00.000000000,1914.0,1915.0,1914.0,1914.0,3150,972692,972822
2019-08-15 14:52:00.000000000,1914.0,1915.0,1913.0,1913.0,740,972822,972486
2019-08-15 14:53:00.000000000,1913.0,1915.0,1913.0,1915.0,1048,972486,972260
2019-08-15 14:54:00.000000000,1915.0,1915.0,1914.0,1915.0,324,972260,971952
2019-08-15 14:55:00.000000000,1915.0,1915.0,1914.0,1914.0,1446,971952,971524
2019-08-15 14:56:00.000000000,1914.0,1914.0,1913.0,1913.0,566,971524,971684
2019-08-15 14:57:00.000000000,1913.0,1914.0,1913.0,1913.0,314,971684,971772
2019-08-15 14:58:00.000000000,1913.0,1914.0,1913.0,1913.0,992,971772,971328
2019-08-15 14:59:00.000000000,1913.0,1914.0,1912.0,1912.0,6284,971328,968096
2019-08-15 21:00:00.000000000,1913.0,1915.0,1911.0,1913.0,7772,968096,970670
2019-08-15 21:01:00.000000000,1913.0,1914.0,1912.0,1912.0,3598,970670,970936
2019-08-15 21:02:00.000000000,1912.0,1913.0,1912.0,1913.0,628,970936,970962
2019-08-15 21:03:00.000000000,1913.0,1913.0,1912.0,1912.0,1210,970962,971218
2019-08-15 21:04:00.000000000,1912.0,1912.0,1911.0,1911.0,2908,971218,972482
2019-08-15 21:05:00.000000000,1911.0,1913.0,1911.0,1913.0,5162,972482,972208
2019-08-15 21:06:00.000000000,1913.0,1914.0,1912.0,1913.0,1852,972208,972198
2019-08-15 21:07:00.000000000,1913.0,1915.0,1913.0,1914.0,2122,972198,972376
2019-08-15 21:08:00.000000000,1914.0,1914.0,1912.0,1912.0,1070,972376,972174
2019-08-15 21:09:00.000000000,1912.0,1914.0,1912.0,1912.0,1858,972174,972892
2019-08-15 21:10:00.000000000,1912.0,1913.0,1912.0,1913.0,172,972892,972942
2019-08-15 21:11:00.000000000,1913.0,1913.0,1912.0,1912.0,122,972942,972934
2019-08-15 21:12:00.000000000,1912.0,1914.0,1912.0,1913.0,1282,972934,972698
2019-08-15 21:13:00.000000000,1913.0,1914.0,1913.0,1913.0,556,972698,972472
2019-08-15 21:14:00.000000000,1913.0,1914.0,1913.0,1914.0,100,972472,972500
2019-08-15 21:15:00.000000000,1914.0,1914.0,1913.0,1914.0,156,972500,972380
2019-08-15 21:16:00.000000000,1914.0,1914.0,1913.0,1913.0,258,972380,972282
2019-08-15 21:17:00.000000000,1913.0,1914.0,1911.0,1912.0,6558,972282,974002
2019-08-15 21:18:00.000000000,1912.0,1913.0,1912.0,1912.0,2870,974002,973978
2019-08-15 21:19:00.000000000,1912.0,1913.0,1912.0,1912.0,520,973978,974084
2019-08-15 21:20:00.000000000,1912.0,1912.0,1911.0,1911.0,426,974084,974176
2019-08-15 21:21:00.000000000,1911.0,1912.0,1911.0,1911.0,346,974176,974226
2019-08-15 21:22:00.000000000,1911.0,1912.0,1911.0,1911.0,598,974226,974524
2019-08-15 21:23:00.000000000,1911.0,1912.0,1911.0,1911.0,190,974524,974532
2019-08-15 21:24:00.000000000,1911.0,1912.0,1911.0,1911.0,178,974532,974652
2019-08-15 21:25:00.000000000,1911.0,1912.0,1908.0,1908.0,10648,974652,981234
2019-08-15 21:26:00.000000000,1908.0,1911.0,1908.0,1910.0,7526,981234,979674
2019-08-15 21:27:00.000000000,1910.0,1912.0,1910.0,1911.0,4194,979674,978502
2019-08-15 21:28:00.000000000,1911.0,1912.0,1910.0,1911.0,2278,978502,979114
2019-08-15 21:29:00.000000000,1911.0,1912.0,1910.0,1911.0,1010,979114,979584
2019-08-15 21:30:00.000000000,1911.0,1912.0,1910.0,1911.0,690,979584,979510
2019-08-15 21:31:00.000000000,1911.0,1911.0,1910.0,1910.0,210,979510,979514
2019-08-15 21:32:00.000000000,1910.0,1911.0,1910.0,1910.0,314,979514,979310
2019-08-15 21:33:00.000000000,1910.0,1911.0,1910.0,1910.0,140,979310,979308
2019-08-15 21:34:00.000000000,1910.0,1911.0,1910.0,1910.0,160,979308,979264
2019-08-15 21:35:00.000000000,1910.0,1911.0,1910.0,1910.0,158,979264,979344
2019-08-15 21:36:00.000000000,1910.0,1911.0,1910.0,1910.0,80,979344,979316
2019-08-15 21:37:00.000000000,1910.0,1911.0,1910.0,1911.0,76,979316,979314
2019-08-15 21:38:00.000000000,1911.0,1911.0,1910.0,1910.0,154,979314,979280
2019-08-15 21:39:00.000000000,1910.0,1911.0,1910.0,1911.0,152,979280,979266
2019-08-15 21:40:00.000000000,1911.0,1911.0,1910.0,1910.0,176,979266,979196
2019-08-15 21:41:00.000000000,1910.0,1911.0,1910.0,1910.0,108,979196,979204
2019-08-15 21:42:00.000000000,1910.0,1911.0,1910.0,1910.0,88,979204,979170
2019-08-15 21:43:00.000000000,1910.0,1911.0,1910.0,1910.0,90,979170,979162
2019-08-15 21:44:00.000000000,1910.0,1911.0,1910.0,1910.0,124,979162,979096
2019-08-15 21:45:00.000000000,1910.0,1911.0,1910.0,1910.0,332,979096,979004
2019-08-15 21:46:00.000000000,1910.0,1911.0,1910.0,1910.0,206,979004,978866
2019-08-15 21:47:00.000000000,1910.0,1911.0,1910.0,1910.0,68,978866,978836
2019-08-15 21:48:00.000000000,1910.0,1911.0,1910.0,1910.0,30,978836,978824
2019-08-15 21:49:00.000000000,1910.0,1911.0,1910.0,1910.0,780,978824,978758
2019-08-15 21:50:00.000000000,1910.0,1911.0,1910.0,1910.0,222,978758,978742
2019-08-15 21:51:00.000000000,1910.0,1911.0,1910.0,1911.0,2282,978742,977998
2019-08-15 21:52:00.000000000,1911.0,1912.0,1911.0,1912.0,56,977998,977996
2019-08-15 21:53:00.000000000,1912.0,1912.0,1911.0,1911.0,112,977996,978014
2019-08-15 21:54:00.000000000,1911.0,1912.0,1911.0,1911.0,128,978014,978012
2019-08-15 21:55:00.000000000,1911.0,1912.0,1911.0,1911.0,30,978012,978020
2019-08-15 21:56:00.000000000,1911.0,1912.0,1911.0,1911.0,124,978020,978028
2019-08-15 21:57:00.000000000,1911.0,1912.0,1911.0,1911.0,282,978028,977902
2019-08-15 21:58:00.000000000,1911.0,1912.0,1911.0,1911.0,26,977902,977922
2019-08-15 21:59:00.000000000,1911.0,1912.0,1911.0,1912.0,60,977922,977960
2019-08-15 22:00:00.000000000,1912.0,1912.0,1911.0,1911.0,44,977960,977966
2019-08-15 22:01:00.000000000,1911.0,1912.0,1911.0,1912.0,106,977966,978026
2019-08-15 22:02:00.000000000,1912.0,1912.0,1911.0,1911.0,268,978026,978046
2019-08-15 22:03:00.000000000,1911.0,1912.0,1911.0,1912.0,38,978046,978078
2019-08-15 22:04:00.000000000,1912.0,1912.0,1911.0,1911.0,3068,978078,977286
2019-08-15 22:05:00.000000000,1911.0,1912.0,1911.0,1911.0,1566,977286,976764
2019-08-15 22:06:00.000000000,1911.0,1912.0,1911.0,1911.0,104,976764,976814
2019-08-15 22:07:00.000000000,1911.0,1912.0,1911.0,1911.0,280,976814,976850
2019-08-15 22:08:00.000000000,1911.0,1912.0,1911.0,1911.0,1160,976850,977024
2019-08-15 22:09:00.000000000,1911.0,1912.0,1911.0,1912.0,114,977024,977008
2019-08-15 22:10:00.000000000,1912.0,1912.0,1911.0,1911.0,1770,977008,976440
2019-08-15 22:11:00.000000000,1911.0,1912.0,1911.0,1911.0,74,976440,976466
2019-08-15 22:12:00.000000000,1911.0,1912.0,1911.0,1911.0,48,976466,976498
2019-08-15 22:13:00.000000000,1911.0,1912.0,1911.0,1911.0,6,976498,976502
2019-08-15 22:14:00.000000000,1911.0,1912.0,1911.0,1912.0,42,976502,976526
2019-08-15 22:15:00.000000000,1912.0,1912.0,1911.0,1911.0,122,976526,976560
2019-08-15 22:16:00.000000000,1911.0,1912.0,1911.0,1911.0,56,976560,976568
2019-08-15 22:17:00.000000000,1911.0,1912.0,1911.0,1912.0,20,976568,976574
2019-08-15 22:18:00.000000000,1912.0,1912.0,1911.0,1911.0,22,976574,976590
2019-08-15 22:19:00.000000000,1911.0,1912.0,1911.0,1912.0,228,976590,976778
2019-08-15 22:20:00.000000000,1912.0,1912.0,1911.0,1912.0,26,976778,976770
2019-08-15 22:21:00.000000000,1912.0,1913.0,1911.0,1912.0,2412,976770,976772
2019-08-15 22:22:00.000000000,1912.0,1912.0,1911.0,1912.0,212,976772,976776
2019-08-15 22:23:00.000000000,1912.0,1912.0,1911.0,1912.0,136,976776,976804
2019-08-15 22:24:00.000000000,1912.0,1912.0,1911.0,1912.0,136,976804,976848
2019-08-15 22:25:00.000000000,1912.0,1912.0,1911.0,1912.0,292,976848,976946
2019-08-15 22:26:00.000000000,1912.0,1912.0,1911.0,1911.0,26,976946,976944
2019-08-15 22:27:00.000000000,1911.0,1912.0,1911.0,1912.0,1850,976944,975990
2019-08-15 22:28:00.000000000,1912.0,1912.0,1911.0,1911.0,28,975990,975972
2019-08-15 22:29:00.000000000,1911.0,1913.0,1911.0,1913.0,1136,975972,976270
2019-08-15 22:30:00.000000000,1913.0,1913.0,1912.0,1912.0,74,976270,976294
2019-08-15 22:31:00.000000000,1912.0,1913.0,1912.0,1912.0,112,976294,976264
2019-08-15 22:32:00.000000000,1912.0,1913.0,1912.0,1912.0,320,976264,976104
2019-08-15 22:33:00.000000000,1912.0,1912.0,1911.0,1912.0,60,976104,976054
2019-08-15 22:34:00.000000000,1912.0,1912.0,1911.0,1911.0,16,976054,976046
2019-08-15 22:35:00.000000000,1911.0,1912.0,1911.0,1912.0,88,976046,976044
2019-08-15 22:36:00.000000000,1912.0,1912.0,1911.0,1911.0,36,976044,976014
2019-08-15 22:37:00.000000000,1911.0,1912.0,1911.0,1911.0,264,976014,975768
2019-08-15 22:38:00.000000000,1911.0,1912.0,1911.0,1912.0,18,975768,975764
2019-08-15 22:39:00.000000000,1912.0,1912.0,1911.0,1911.0,262,975764,975878
2019-08-15 22:40:00.000000000,1911.0,1912.0,1911.0,1911.0,38,975878,975894
2019-08-15 22:41:00.000000000,1911.0,1912.0,1911.0,1911.0,86,975894,975916
2019-08-15 22:42:00.000000000,1911.0,1912.0,1911.0,1912.0,46,975916,975898
2019-08-15 22:43:00.000000000,1912.0,1912.0,1911.0,1911.0,150,975898,975884
2019-08-15 22:44:00.000000000,1911.0,1912.0,1910.0,1911.0,3708,975884,977004
2019-08-15 22:45:00.000000000,1911.0,1912.0,1911.0,1912.0,2026,977004,976712
2019-08-15 22:46:00.000000000,1912.0,1912.0,1911.0,1912.0,24,976712,976700
2019-08-15 22:47:00.000000000,1912.0,1912.0,1911.0,1911.0,18,976700,976686
2019-08-15 22:48:00.000000000,1911.0,1912.0,1911.0,1911.0,182,976686,976510
2019-08-15 22:49:00.000000000,1911.0,1911.0,1911.0,1911.0,116,976510,976404
2019-08-15 22:50:00.000000000,1911.0,1912.0,1911.0,1912.0,90,976404,976332
2019-08-15 22:51:00.000000000,1912.0,1912.0,1911.0,1911.0,124,976332,976318
2019-08-15 22:52:00.000000000,1911.0,1911.0,1911.0,1911.0,68,976318,976310
2019-08-15 22:53:00.000000000,1911.0,1912.0,1911.0,1912.0,110,976310,976246
2019-08-15 22:54:00.000000000,1912.0,1912.0,1911.0,1912.0,108,976246,976194
2019-08-15 22:55:00.000000000,1912.0,1912.0,1911.0,1911.0,34,976194,976178
2019-08-15 22:56:00.000000000,1911.0,1912.0,1911.0,1911.0,404,976178,975850
2019-08-15 22:57:00.000000000,1911.0,1912.0,1911.0,1911.0,290,975850,975646
2019-08-15 22:58:00.000000000,1911.0,1912.0,1911.0,1912.0,294,975646,975380
2019-08-15 22:59:00.000000000,1912.0,1912.0,1911.0,1911.0,1062,975380,974576
2019-08-16 09:00:00.000000000,1912.0,1913.0,1911.0,1911.0,2036,974576,974338
2019-08-16 09:01:00.000000000,1911.0,1912.0,1910.0,1910.0,2248,974338,975212
2019-08-16 09:02:00.000000000,1910.0,1911.0,1909.0,1910.0,3684,975212,975264
2019-08-16 09:03:00.000000000,1910.0,1911.0,1909.0,1910.0,3078,975264,974410
2019-08-16 09:04:00.000000000,1910.0,1912.0,1910.0,1911.0,2312,974410,973392
2019-08-16 09:05:00.000000000,1911.0,1911.0,1910.0,1910.0,1562,973392,973412
2019-08-16 09:06:00.000000000,1910.0,1912.0,1910.0,1911.0,2214,973412,972928
2019-08-16 09:07:00.000000000,1911.0,1912.0,1911.0,1912.0,724,972928,972346
2019-08-16 09:08:00.000000000,1912.0,1912.0,1911.0,1912.0,40,972346,972334
2019-08-16 09:09:00.000000000,1912.0,1912.0,1911.0,1911.0,144,972334,972208
2019-08-16 09:10:00.000000000,1911.0,1912.0,1911.0,1911.0,334,972208,972076
2019-08-16 09:11:00.000000000,1911.0,1912.0,1911.0,1912.0,488,972076,972306
2019-08-16 09:12:00.000000000,1912.0,1912.0,1911.0,1911.0,338,972306,972148
2019-08-16 09:13:00.000000000,1911.0,1913.0,1911.0,1911.0,3998,972148,971540
2019-08-16 09:14:00.000000000,1911.0,1912.0,1911.0,1912.0,576,971540,971542
2019-08-16 09:15:00.000000000,1912.0,1912.0,1910.0,1911.0,2668,971542,972780
2019-08-16 09:16:00.000000000,1911.0,1912.0,1911.0,1912.0,1224,972780,973118
2019-08-16 09:17:00.000000000,1912.0,1912.0,1911.0,1912.0,282,973118,973120
2019-08-16 09:18:00.000000000,1912.0,1912.0,1911.0,1912.0,264,973120,973138
2019-08-16 09:19:00.000000000,1912.0,1912.0,1911.0,1911.0,256,973138,973140
2019-08-16 09:20:00.000000000,1911.0,1912.0,1911.0,1911.0,78,973140,973086
2019-08-16 09:21:00.000000000,1911.0,1912.0,1911.0,1911.0,228,973086,973130
2019-08-16 09:22:00.000000000,1911.0,1912.0,1911.0,1911.0,190,973130,973048
2019-08-16 09:23:00.000000000,1911.0,1912.0,1911.0,1912.0,294,973048,972896
2019-08-16 09:24:00.000000000,1912.0,1912.0,1910.0,1911.0,2076,972896,973572
2019-08-16 09:25:00.000000000,1911.0,1912.0,1910.0,1911.0,11214,973572,974892
2019-08-16 09:26:00.000000000,1911.0,1911.0,1910.0,1911.0,242,974892,974888
2019-08-16 09:27:00.000000000,1911.0,1911.0,1910.0,1911.0,3116,974888,974102
2019-08-16 09:28:00.000000000,1911.0,1911.0,1910.0,1911.0,946,974102,974544
2019-08-16 09:29:00.000000000,1911.0,1912.0,1910.0,1910.0,1342,974544,974114
2019-08-16 09:30:00.000000000,1910.0,1911.0,1910.0,1910.0,116,974114,974130
2019-08-16 09:31:00.000000000,1910.0,1911.0,1910.0,1910.0,142,974130,974090
2019-08-16 09:32:00.000000000,1910.0,1912.0,1910.0,1912.0,1394,974090,973880
2019-08-16 09:33:00.000000000,1912.0,1912.0,1911.0,1912.0,112,973880,973820
2019-08-16 09:34:00.000000000,1912.0,1912.0,1911.0,1912.0,128,973820,973802
2019-08-16 09:35:00.000000000,1912.0,1912.0,1911.0,1912.0,164,973802,973802
2019-08-16 09:36:00.000000000,1912.0,1912.0,1911.0,1912.0,278,973802,973768
2019-08-16 09:37:00.000000000,1912.0,1912.0,1911.0,1912.0,518,973768,973594
2019-08-16 09:38:00.000000000,1912.0,1912.0,1911.0,1912.0,188,973594,973476
2019-08-16 09:39:00.000000000,1912.0,1912.0,1911.0,1912.0,298,973476,973324
2019-08-16 09:40:00.000000000,1912.0,1912.0,1911.0,1912.0,236,973324,973158
2019-08-16 09:41:00.000000000,1912.0,1912.0,1911.0,1912.0,346,973158,973110
2019-08-16 09:42:00.000000000,1912.0,1912.0,1911.0,1912.0,146,973110,973090
2019-08-16 09:43:00.000000000,1912.0,1912.0,1911.0,1911.0,330,973090,973060
2019-08-16 09:44:00.000000000,1911.0,1912.0,1911.0,1912.0,252,973060,972952
2019-08-16 09:45:00.000000000,1912.0,1912.0,1911.0,1911.0,92,972952,972900
2019-08-16 09:46:00.000000000,1911.0,1912.0,1911.0,1912.0,238,972900,972838
2019-08-16 09:47:00.000000000,1912.0,1912.0,1911.0,1912.0,128,972838,972768
2019-08-16 09:48:00.000000000,1912.0,1912.0,1911.0,1912.0,556,972768,972720
2019-08-16 09:49:00.000000000,1912.0,1912.0,1911.0,1912.0,224,972720,972704
2019-08-16 09:50:00.000000000,1912.0,1912.0,1911.0,1912.0,190,972704,972642
2019-08-16 09:51:00.000000000,1912.0,1912.0,1911.0,1912.0,142,972642,972582
2019-08-16 09:52:00.000000000,1912.0,1912.0,1911.0,1911.0,146,972582,972554
2019-08-16 09:53:00.000000000,1911.0,1912.0,1911.0,1911.0,126,972554,972470
2019-08-16 09:54:00.000000000,1911.0,1913.0,1911.0,1912.0,3996,972470,971226
2019-08-16 09:55:00.000000000,1912.0,1913.0,1912.0,1913.0,178,971226,971274
2019-08-16 09:56:00.000000000,1913.0,1913.0,1912.0,1913.0,148,971274,971318
2019-08-16 09:57:00.000000000,1913.0,1913.0,1912.0,1913.0,162,971318,971344
2019-08-16 09:58:00.000000000,1913.0,1913.0,1912.0,1913.0,120,971344,971330
2019-08-16 09:59:00.000000000,1913.0,1913.0,1912.0,1913.0,326,971330,971324
2019-08-16 10:00:00.000000000,1913.0,1913.0,1912.0,1913.0,268,971324,971410
2019-08-16 10:01:00.000000000,1913.0,1913.0,1912.0,1913.0,228,971410,971352
2019-08-16 10:02:00.000000000,1913.0,1914.0,1912.0,1913.0,4898,971352,971686
2019-08-16 10:03:00.000000000,1913.0,1914.0,1912.0,1914.0,1850,971686,971536
2019-08-16 10:04:00.000000000,1914.0,1914.0,1913.0,1914.0,398,971536,971472
2019-08-16 10:05:00.000000000,1914.0,1914.0,1913.0,1913.0,564,971472,971662
2019-08-16 10:06:00.000000000,1913.0,1914.0,1913.0,1913.0,158,971662,971694
2019-08-16 10:07:00.000000000,1913.0,1914.0,1913.0,1913.0,396,971694,971616
2019-08-16 10:08:00.000000000,1913.0,1914.0,1913.0,1913.0,198,971616,971746
2019-08-16 10:09:00.000000000,1913.0,1914.0,1913.0,1914.0,242,971746,971798
2019-08-16 10:10:00.000000000,1914.0,1915.0,1914.0,1915.0,5182,971798,972318
2019-08-16 10:11:00.000000000,1915.0,1915.0,1914.0,1914.0,818,972318,972678
2019-08-16 10:12:00.000000000,1914.0,1915.0,1914.0,1915.0,550,972678,972944
2019-08-16 10:13:00.000000000,1915.0,1916.0,1914.0,1915.0,7894,972944,974140
2019-08-16 10:14:00.000000000,1915.0,1916.0,1915.0,1916.0,4490,974140,974356
2019-08-16 10:30:00.000000000,1916.0,1916.0,1915.0,1916.0,1092,974356,974812
2019-08-16 10:31:00.000000000,1916.0,1916.0,1914.0,1914.0,4706,974812,978446
2019-08-16 10:32:00.000000000,1914.0,1915.0,1914.0,1915.0,202,978446,978386
2019-08-16 10:33:00.000000000,1915.0,1915.0,1914.0,1915.0,676,978386,978248
2019-08-16 10:34:00.000000000,1915.0,1915.0,1914.0,1915.0,198,978248,978280
2019-08-16 10:35:00.000000000,1915.0,1915.0,1914.0,1915.0,248,978280,978402
2019-08-16 10:36:00.000000000,1915.0,1915.0,1913.0,1913.0,2468,978402,978240
2019-08-16 10:37:00.000000000,1913.0,1915.0,1913.0,1914.0,1802,978240,978906
2019-08-16 10:38:00.000000000,1914.0,1915.0,1914.0,1915.0,180,978906,978946
2019-08-16 10:39:00.000000000,1915.0,1915.0,1914.0,1915.0,480,978946,979072
2019-08-16 10:40:00.000000000,1915.0,1915.0,1914.0,1914.0,1148,979072,979224
2019-08-16 10:41:00.000000000,1914.0,1914.0,1913.0,1914.0,50,979224,979232
2019-08-16 10:42:00.000000000,1914.0,1914.0,1913.0,1914.0,74,979232,979242
2019-08-16 10:43:00.000000000,1914.0,1914.0,1913.0,1913.0,72,979242,979216
2019-08-16 10:44:00.000000000,1913.0,1914.0,1913.0,1914.0,156,979216,979156
2019-08-16 10:45:00.000000000,1914.0,1914.0,1913.0,1913.0,234,979156,979140
2019-08-16 10:46:00.000000000,1913.0,1914.0,1913.0,1914.0,524,979140,978830
2019-08-16 10:47:00.000000000,1914.0,1914.0,1913.0,1914.0,104,978830,978762
2019-08-16 10:48:00.000000000,1914.0,1914.0,1913.0,1914.0,64,978762,978718
2019-08-16 10:49:00.000000000,1914.0,1915.0,1913.0,1913.0,1528,978718,977762
2019-08-16 10:50:00.000000000,1913.0,1914.0,1913.0,1914.0,60,977762,977800
2019-08-16 10:51:00.000000000,1914.0,1914.0,1913.0,1914.0,704,977800,978270
2019-08-16 10:52:00.000000000,1914.0,1914.0,1913.0,1914.0,8,978270,978278
2019-08-16 10:53:00.000000000,1914.0,1914.0,1913.0,1914.0,100,978278,978290
2019-08-16 10:54:00.000000000,1914.0,1914.0,1913.0,1913.0,52,978290,978316
2019-08-16 10:55:00.000000000,1913.0,1914.0,1913.0,1914.0,68,978316,978364
2019-08-16 10:56:00.000000000,1914.0,1914.0,1913.0,1913.0,56,978364,978418
